"Al Watani","SAU-D2","1000"
"Al Wehda Club","SAU-D1","1000"
"Al Zulfi","SAU-D2","1000"
"Al-Ahli","QAT-D1","1000"
"Al-Ahli Doha","QAT-D1","1000"
"Al-Ahli Jeddah (KSA)","AFC-CHL","1000"
"Al-Arabi","QAT-SL","1000"
"Al-Arabi SC","QAT-D1","1000"
"Al-Garrafa","QAT-SL","1000"
"Al-Gharafa","QAT-D1","1000"
"Al-Khor","QAT-D1","1000"
"Al-Nasr SC","FRL-CLB","1000"
"Al-Rayyan","QAT-SL","1000"
"Al-Rayyan SC","QAT-D1","1000"
"Al-Rayyan SC (QAT)","QAT-D1","1000"
"Al-Rifaa","BHR-PL","1000"
"Al-Sadd","QAT-SL","1000"
"Al-Shabab (KSA)","AFC-CHL","1000"
"Al-Wakra","QAT-D1","1000"
"Alania","RUS-D1","1000"
"Alania B","RUS-D3S","1000"
"Alanyaspor","TUR-D3","984"
"Alaves","ESP-FA","1000"
"Alba","POR-FA","1000"
"Albacete","ESP-SBG4","1000"
"Albania","FIFA-WC14","1000"
"Albania (U17)","UEFA-U17","1000"
"Albania (U21)","UEFA-U21","1000"
"Albinoleffe","ITA-C1/A","1000"
"Albion Rovers","SCO-D3","1000"
"Albirex Niigata FC","SIN-D1","1000"
"Alcorcon","ESP-FA","1000"
"Alcoyano","ESP-SBG3","1016"
"Aldershot Town","ENG-FC","1000"
"Aldosivi","ARG-D2","1000"
"Alebrijes De Oaxaca","MEX-COP","1000"
"Alemannia Aachen","GER-WST","1000"
"Alessandria","ITA-C2/A","1000"
"Alfreton","ENG-FC","1000"
"Algard","NOR-2G3","1000"
"Algeciras","ESP-SBG4","1000"
"Algeria","FIFA-WC14","1000"
"Alianza FC","SLV-APE","1000"
"Alianza Lima","PER-D1","1000"
"Alianza Petrolera","COL-CL","1000"
"Alki","CYP-D1","1000"
"All Boys","ARG-AP","1000"
"All Stars","GHA-D1","1000"
"Alloa Athletic","SCO-LC","1000"
"Almere City FC","NED-D1","1000"
"Almeria","ESP-PD","1000"
"Almeria B","ESP-SBG4","1000"
"Almirante Brown","ARG-D2","1000"
"Alro Slatina","ROU-2S2","1000"
"Alta","NOR-2G2","1000"
"Altay","TUR-D3","1000"
"Altinordu","TUR-D3","1000"
"Altrincham","ENG-FCN","1000"
"Alumin. Nag Hammadi","EGY-FA","1000"
"Aluminij","SLO-FA","1000"
"Aluminium Hormozgan","IRN-D2","1000"
"Alvand Hamedan","IRN-D2","1000"
"Amazulu","RSA-PR","1000"
"America De Cali","COL-FA","1000"
"America Mineiro","BRA-D2","1000"
"America-RN","BRA-D2","1000"
"Americana","BRA-D2","1000"
"Amidaus Pro","GHA-D1","1000"
"Amiens","FRA-CN","1000"
"Amkar","RUS-PR","1000"
"Amorebieta","ESP-SBG2","1000"
"Amur-2010","RUS-D3E","1000"
"Anadolu Uskudar 1908","TUR-FA","1000"
"Anagennisi Derynias","CYP-","1000"
"Anagennisi Gianitson","GRE-FL","1000"
"Anagennisi Karditsa","GRE-FL","1000"
"Anderlecht","BEL-PL","1000"
"Anderlecht (U19)","UEFA-UYL","1000"
"Andorra","FIFA-WC14","1000"
"Andorra (U17)","UEFA-U17","1000"
"Andorra (U19)","UEFA-U19","1000"
"Andorra (U21)","UEFA-U21","1016"
"Angers","FRA-L2","1000"
"Angola","FIFA-WC14","1000"
"Angusht","RUS-D1","1000"
"Ankara Demirspor","TUR-FA","1000"
"Ankaragucu","TUR-D3","1000"
"Ankaran Hrvatini","SLO-FA","1000"
"Annan Athletic","SCO-D3","1000"
"Anorthosis","CYP-D1","1000"
"Antalyaspor","TUR-SL","1000"
"Antofagasta","CHI-AP","1000"
"Anzhi","RUS-FA","1000"
"AO Kassiopi","GRE-FA","1000"
"Apep","CYP-FA","1016"
"APOEL","CYP-D1","1000"
"Apollon Limassol","CYP-D1","1000"
"Apollon Smirnis","GRE-CUP","1000"
"Aragua FC","VEN-AP","1000"
"Ararat Yerevan","ARM-PR","1000"
"Arbroath","SCO-D2","1000"
"Ards","NIR-IFA","1000"
"Arema","IDN-SL","1000"
"Arendal","NOR-2G3","1000"
"Argentina","FIFA-WC14","1000"
"Argentina (U17)","FIFA-U17","1000"
"Argentinos Jrs","ARG-AP","1016"
"Aris Etolikou","GRE-FL2","1000"
"Aris FC Limassol","CYP-D1","1000"
"Aris Thessalonikis","FRL-CLB","1000"
"Arka Gdynia","POL-D2","1000"
"Arles","FRA-L2","1000"
"Armenia","FIFA-WC14","1000"
"Armenia (U17)","UEFA-U17","1000"
"Armenia (U19)","UEFA-U19","1000"
"Armenia (U21)","UEFA-U21","1000"
"Arminia Bielefeld","FRL-CLB","1000"
"Army United","THA-TPL","1000"
"Arna-Bjornar","NOR-2G3","1000"
"Arouca","POR-PL","1000"
"Arroyo","ESP-SBG4","1000"
"Arsenal (U19)","UEFA-UYL","1000"
"Arsenal FC","ENG-PR","1000"
"Arsenal Kiev","UKR-D1","1000"
"Arsenal Sarandi","ARG-AP","984"
"Arsenal Tula","RUS-D1","1000"
"Arzanese","ITA-C2/B","1000"
"AS Eupen","BEL-D2","1000"
"AS Nancy","FRA-L2","1000"
"AS Saint-Étienne","FRA-L1","1000"
"AS Sale","MAR-GNF1","1000"
"AS Trencin","SVK-D1","1000"
"ASA","BRA-D2","1000"
"Asane","NOR-2G3","1000"
"Ascoli","ITA-C1/B","1000"
"Ashanti Gold SC","GHA-D1","1000"
"ASIL","CYP-FA","1000"
"Asker","NOR-2G1","1000"
"Assyriska FF","SWE-FA","1000"
"Astana","KAZ-CR","1000"
"Asteras Magoulas","GRE-FA","1000"
"Asteras Tripolis","GRE-FA","1000"
"Asteras Varis","GRE-FL2","1000"
"Aston Villa","ENG-LC","1000"
"At. Rafaela","ARG-AP","1000"
"Atalanta","FRL-CLB","1000"
"Athletic Bilbao","ESP-PD","1000"
"Athletic Club B","ESP-SBG2","1000"
"Athlone Town","IRE-D1","1000"
"Atl. Madrid","ESP-PD","1000"
"Atl. Madrid (U19)","UEFA-GS","1000"
"Atl. Nacional","COL-CL","1000"
"Atl. Nacional (COL)","CON-CS","1000"
"Atlanta Silverbacks","USA-FINAL","1000"
"Atlantas","LIT-D1","1000"
"Atlante FC","MEX-AP","1000"
"Atlas","MEX-AP","1000"
"Atletico Baleares","ESP-SBG3","1000"
"Atletico Cerro","URU-AP","1000"
"Atletico CP","POR-LH","1000"
"Atletico El Vigia FC","VEN-AP","1000"
"Atletico Goianiense","BRA-D2","1000"
"Atletico Madrid","UEFA-CHL","1000"
"Atletico Madrid B","ESP-SBG2","1000"
"Atletico Marte","SLV-AP-FS","1000"
"Atletico Mineiro","BRA-D1","1000"
"Atletico Paranaense","BRA-D1","1000"
"Atlético Petróleos Luanda","ANG-D1","1000"
"Atletico Sanluqueno","ESP-SBG4","1000"
"Atletico Tucuman","ARG-D2","1000"
"Atletico Venezuela","VEN-AP","1000"
"Atromitos Athinon","GRE-FA","1000"
"Atsv Ober-Grafendorf","AUT-EST","1000"
"Atyrau","KAZ-D1","1000"
"Auckland City (NZL)","FIFA-CWC","1000"
"Aurora","BOL-AP","1000"
"Australia","FRL-INT","1000"
"Austria","FIFA-WC14","1000"
"Austria (U17)","FIFA-U17","1000"
"Austria (U19)","UEFA-U19","1000"
"Austria (U21)","UEFA-U21","1000"
"Austria Klagenfurt","AUT-CTR","1000"
"Austria Lustenau","AUT-EL","1000"
"Austria Salzburg","AUT-WST","1000"
"Austria Vienna","AUT-BL","1016"
"Austria Vienna (AM)","AUT-EST","1000"
"Austria Vienna (U19)","UEFA-GS","1000"
"Avai","BRA-D2","1000"
"Avangard Kursk","RUS-D3C","1000"
"Avarta","DEN-2DE","1000"
"Avellino","ITA-B","1000"
"Avenir De La Marsa","TUN-LP1","1000"
"Aversa Normanna","ITA-C2/B","1000"
"Aves","POR-LH","1000"
"Ayancik Spor","TUR-FA","1000"
"Aydinspor 1923","TUR-D3","1000"
"Ayia Napa","CYP-","1000"
"Ayr Utd","SCO-CHC","1000"
"Ayvalikgucu Belediye","TUR-FA","1000"
"AZ Alkmaar","NED-ERD","1000"
"AZAL","AZE-D1","1000"
"Azerbaijan","FRL-INT","1000"
"Azerbaijan (U17)","UEFA-U17","1000"
"Azerbaijan (U19)","UEFA-U19","1000"
"Azerbaijan (U21)","FRL-INT","1000"
"B 1908","DEN-2DE","1000"
"B. Moenchengladb. II","GER-WST","1000"
"B.B. Ankaraspor","TUR-1LG","1016"
"B93 Copenhagen","DEN-2DE","1000"
"Badalona","ESP-SBG3","1000"
"Baerum","NOR-2G1","1000"
"Bahia","BRA-D1","1000"
"Bahia (BRA)","CON-CS","1000"
"Bahrain","AFC-AC15","1000"
"Baia Zugdidi","GEO-D1","1000"
"Baku FC","AZE-PR","1000"
"Bala Town","WAL-PR","1000"
"Balcova Belediyespor","TUR-FA","1000"
"Balestier Khalsa FC","SIN-D1","1000"
"Balikesirspor","TUR-1LG","1000"
"Ballinamallard Utd","NIR-IFA","1016"
"Ballyclare Comrades","NIR-LC","984"
"Ballymena United","NIR-IFA","1000"
"Ballymoney United","NIR-LC","1000"
"Balmazujvaros","HUN-LC","1000"
"Baltika","RUS-D1","1000"
"Balzan","MLT-PL","1000"
"Banants Yerevan","ARM-PR","1000"
"Banbridge Town","NIR-LC","1000"
"Bandari","KEN-D1","1000"
"Bandirmaspor","TUR-CUP","1000"
"Banfield","ARG-D2","1000"
"Banga Gargzdai","LIT-D1","1000"
"Bangkok Glass (THA)","THA-TPL","1000"
"Bangkok United (THA)","THA-TPL","1000"
"Bangor City","WAL-PR","1000"
"Bangor FC","NIR-LC","1000"
"Banik Ostrava","CZE-D1","1000"
"Banni Yas","UAE-AGL","1000"
"Bansko","BUL-BG","1000"
"Barakaldo","ESP-SBG2","1000"
"Barcelona (U19)","UEFA-UYL","1000"
"Barcelona B","ESP-SD","1000"
"Barcelona SC","ECU-D1","1000"
"Barcelona SC (ECU)","CON-CS","1000"
"Barendrecht","NED-FA","1000"
"Bari","ITA-FA","1000"
"Barito Putra","IDN-SL","1000"
"Barnechea","CHI-","1000"
"Barnet FC","ENG-FC","1000"
"Barnsley FC","ENG-ECH","1000"
"Barrow","ENG-FCN","1000"
"Basingstoke","ENG-FCS","1000"
"Bassano Virtus","ITA-C2/A","1000"
"Bassersdor","SWI-FA","1000"
"Bastia","FRA-L1","1000"
"Bastia C.A.","FRA-L2","1000"
"Bate Borisov","BLR-D1","1000"
"Bath City","ENG-FCS","1000"
"Bavois","SWI-FA","1000"
"Bay. Leverkusen(u19)","UEFA-UYL","1000"
"Bayer Leverkusen","GER-BL","1000"
"Bayer Leverkusen (U19)","UEFA-UYL","1000"
"Bayer Leverkusen II","GER-WST","1016"
"Bayern Munich","GER-BL","1016"
"Bayern Munich (U19)","UEFA-UYL","1000"
"Bayern Munich II","GER-RLBV","1000"
"Bayrampasa","TUR-D3","1000"
"BEC Tero Sasana","THA-TPL","1000"
"Bechem United","GHA-D1","1000"
"Beijing Guoan","CHN-CUP","1000"
"Beira Mar","POR-LC","984"
"Beitar Jerusalem","ISR-D1","1000"
"Bekescsaba 1912","HUN-LC","1000"
"Belarus","FIFA-WC14","1000"
"Belarus (U17)","UEFA-U17","1000"
"Belarus (U19)","UEFA-U19","1000"
"Belarus (U21)","UEFA-U21","1000"
"Belediye Vanspor","TUR-CUP","1000"
"Belen Siglo","CRC-AP","1000"
"Belenenses","POR-LC","1000"
"Belgium","FIFA-WC14","1000"
"Belgium (U17)","UEFA-U17","984"
"Belgium (U19)","UEFA-U19","1000"
"Belgium (U21)","FRL-INT","1000"
"Belgrano","ARG-AP","1000"
"Belgrano Cord. (ARG)","CON-CS","1000"
"Bellaria Igea","ITA-C2/A","1000"
"Belouizdad","ALG-CN","1000"
"Benevento","ITA-C1/B","1000"
"Benfica","FRL-CLB","1000"
"Benfica (U19)","UEFA-UYL","1000"
"Benfica B","POR-LH","1000"
"Bengaluru FC","IND-IL","1000"
"Benin","FIFA-WC14","1000"
"Berekum Chelsea","GHA-D1","1000"
"Bergama Belediyespor","TUR-FA","1000"
"Berliner AK 07","GER-RLNE","1000"
"Beroe","BUL-AFG","1000"
"Berwick","SCO-CHC","1000"
"Besa Kavajë","ALB-KS","1000"
"Besiktas","FRL-CLB","1000"
"Betis","ESP-PD","1000"
"Beylerbeyspor","TUR-FA","1000"
"Beypazari Sekerspor","TUR-FA","1000"
"Bidvest Wits","RSA-MTN","1000"
"Binh Duong","VNM-VL","984"
"Biolog","RUS-D3S","1000"
"Birkebeineren","NOR-2G1","1000"
"Birkerod","DEN-2DE","1000"
"Birkirkara","MLT-PL","1000"
"Birmingham City","ENG-ECH","1000"
"Bishop's Stortford","ENG-FCS","1000"
"BK Forward","SWE-D1N","1000"
"BK Häcken","SWE-ASV","1000"
"Black Aces","RSA-LC","1000"
"Blackburn Rovers","ENG-ECH","1000"
"Blackpool FC","ENG-ECH","1000"
"Blaublitz Akita","JPN-D3","1000"
"BLED","SLO-FA","1000"
"Bloem Celtic","RSA-MTN","1000"
"Blooming","BOL-AP","1000"
"Blooming (BOL)","CON-CS","1000"
"Bluebell United","IRE-FA","1000"
"Bnei Sakhnin","ISR-D1","1000"
"Bnei Yehuda Tel Aviv","ISR-D1","1000"
"BOA","BRA-D2","1000"
"Boca Juniors","ARG-AP","1000"
"Boca Unidos","ARG-D2","1000"
"Bodo/Glimt","NOR-ADE","1000"
"Bogdanka Leczna","POL-D2","1000"
"Bohemians","IRE-PR","1000"
"Bohemians 1905","CZE-D1","1016"
"Bohemians Praha","CZE-D2","1000"
"Bolivar","BOL-AP","1000"
"Bolivia","FIFA-WC14","1000"
"Bologna FC","ITA-A","1000"
"Bolton Wanderers","ENG-ECH","1000"
"Bolton Wanderers (U21)","ENG-U21","1000"
"Boluspor","TUR-1LG","1000"
"Bor. Dortmund (U19)","UEFA-UYL","1000"
"Bor. Monchengladbach","GER-BL","1000"
"Borac Cacak","SRB-FA","1000"
"Bordj Bou Arreridj","ALG-CN","1000"
"Boreham Wood","ENG-FA","1000"
"Borussia Dortmund","GER-BL","1000"
"Borussia Dortmund II","GER-3LG","1000"
"Bosnia &amp; Herzegovina","FIFA-WC14","1000"
"Bosnia &amp; Herzegovina (U17)","UEFA-U17","1000"
"Bosnia &amp; Herzegovina (U19)","UEFA-U19","1000"
"Bosnia &amp; Herzegovina (U21)","UEFA-U21","1000"
"Bossekop","NOR-2G2","1000"
"Boston Utd","ENG-FCN","1000"
"Botafogo","BRA-D1","1000"
"Botev Galabovo","BUL-BG","1000"
"Botev Plovdiv","BUL-AFG","1000"
"Botev Vratsa","BUL-BG","1000"
"Boulogne","FRA-CN","1000"
"Bourg Peronn.","FRA-CN","1000"
"Bournemouth","ENG-ECH","1000"
"Boussu Dour Borinage","BEL-D2","1000"
"BRA","ITA-C2/A","1000"
"Brabrand","DEN-2DW","1000"
"Brackley Town","ENG-FA","1000"
"Bradford City","ENG-EL1","1000"
"Bradford PA","ENG-FCN","1000"
"Bragantino","BRA-D2","1000"
"Braintree","ENG-FA","1000"
"Brann","NOR-TIP","1000"
"Brann 2","NOR-2G3","1000"
"Bray Wanderers","IRE-PO","984"
"Brazil","FRL-INT","1000"
"Brazil (U17)","FIFA-U17","1000"
"Brda","SLO-FA","1000"
"Brechin","SCO-D2","1000"
"Bregalnica Stip","FYR-D1","1000"
"Breidablik","ISL-PR","1000"
"Brentford FC","ENG-EL1","1000"
"Brescia Calcio","ITA-FA","1000"
"Brighton","ENG-ECH","1016"
"Brisbane Roar (W)","AUS-WL","1000"
"Brisbane Roar FC","AUS-D1","1000"
"Bristol City","ENG-EL1","1000"
"Bristol Rovers","ENG-EL2","1000"
"Brno","CZE-D1","1000"
"Bromley","ENG-FCS","1000"
"Brown De Adrogue","ARG-D2","1000"
"Bryne","NOR-ADE","1000"
"Brøndby IF","DEN-SL","1000"
"Brønshøj BK","DEN-D1","1000"
"BSC Young Boys","FRL-CLB","1000"
"Bucak Bld. Oguzhan","TUR-FA","1000"
"Bucaramanga","COL-FA","1000"
"Bucaspor Izmir","TUR-1LG","984"
"Bucheon 1995","KOR-D2","1000"
"Buckie Thistle","SCO-FA","984"
"Buckley Town","WAL-LC","1000"
"Budapest Honved","HUN-D1","1000"
"Buducnost Podgorica","MNE-D1","1000"
"Bulgaria","FIFA-WC14","1000"
"Bulgaria (U17)","UEFA-U17","1000"
"Bulgaria (U19)","UEFA-U19","1000"
"Bulgaria (U21)","FRL-INT","1000"
"Buochs","SWI-FA","984"
"Burgos CF","ESP-FA","1000"
"Buriram United","AFC-CHL","1000"
"Burkina Faso","FIFA-WC14","1000"
"Burnley FC","ENG-ECH","1000"
"Bursaspor","TUR-SL","1000"
"Burton Albion","ENG-EL2","1000"
"Bury FC","ENG-EL2","1000"
"Busan I Park","KOR-D1","1000"
"BV Cloppenburg","GER-NTH","1000"
"Byasen","NOR-2G4","1000"
"Bylis","ALB-KS","1000"
"C&ocirc;te D'Ivoire","FRL-INT","1000"
"C&ocirc;te D'Ivoire (U17)","FIFA-U17","1000"
"C. Coast Mariners FC","AUS-D1","1000"
"C.D. Olimpia","HON-APE","1000"
"C.R.D. Libolo","ANG-D1","1000"
"C.S. Vise","BEL-D2","1000"
"Ca Bizertin (TUN)","CAF-CCC","1000"
"CA River Plate","URU-AP","1000"
"Ca River Plate (URU)","CON-CS","984"
"Cacereno","ESP-SBG4","1000"
"Cadiz","ESP-SBG4","1000"
"Cagliari","FRL-CLB","1000"
"Caledonia Aia (TRI)","NCA-CCC","1000"
"Cambrian &amp; Clydach","WAL-LC","1000"
"Cambridge United","ENG-FC","1000"
"Cambuur","NED-ERD","1000"
"Cameroon","FIFA-WC14","1000"
"Canada","FRL-INT","1000"
"Canberra United (W)","AUS-WL","1000"
"Cankiri Belediye","TUR-D3","1000"
"Cape Verde Islands","FIFA-WC14","1000"
"Capelle","NED-FA","1000"
"Carabobo FC","VEN-AP","1000"
"Caracas FC","VEN-AP","1000"
"Cardiff City","ENG-LC","1000"
"Carl Zeiss Jena","FRL-CLB","1000"
"Carlisle Utd","ENG-EL1","1000"
"Carmarthen Town","WAL-PR","1000"
"Carolina Railhawks","USA-NASL","1000"
"Carpi","ITA-FA","1000"
"Carquefou","FRA-CN","1000"
"Carrarese","ITA-C1/A","1000"
"Cartagena","ESP-FA","1000"
"Cartagines Deportiva","CRC-AP","1000"
"Castel Rigone","ITA-C2/B","1000"
"Castiglione","ITA-C2/A","1000"
"Catania","FRL-CLB","1000"
"Catanzaro","ITA-C1/B","1000"
"Caudal Deportivo","ESP-FA","1016"
"CD Águila","SLV-APE","1000"
"CD Arabe Unido (PAN)","NCA-CCL","1000"
"CD Concepcion","CHI-","1000"
"CD El Palo","ESP-SBG4","1000"
"CD FAS","SLV-AP-FS","1000"
"CD Laudio","ESP-SBG2","1000"
"CD Numancia","ESP-FA","1000"
"CD Olimpia","HON-AFS","1000"
"CD Sarinena","ESP-","1000"
"CD Tudelano","ESP-SBG2","1000"
"Cd Tuilla","ESP-FA","1000"
"Cd Victoria (HON)","NCA-CCL","1000"
"Ceahlaul","ROU-FA","1000"
"Ceara","BRA-D2","1000"
"Cefn Druids AFC","WAL-LC","1000"
"Cegledi Vse","HUN-LC","1000"
"Celik","MNE-D1","1000"
"Celta Vigo","ESP-PD","1000"
"Celta Vigo B","ESP-SBG1","1000"
"Celtic (U19)","UEFA-UYL","1000"
"Celtic FC","FRL-CLB","1000"
"Central African Rep.","FIFA-WC14","1000"
"Cercle Brugge","BEL-PL","1000"
"Cerezo Osaka","JPN-D1","1000"
"Cerro","URU-AP","1000"
"Cerro Largo","URU-AP","1000"
"Cerro Porteno","PAR-CL","1000"
"Cerro Porteno (PAR)","CON-CS","1000"
"Cerro Porteno PF","PAR-CL","1000"
"Cesar Vallejo","PER-D1","1000"
"Cesena","FRL-CLB","1000"
"Ceske Budejovice","CZE-D2","1000"
"CF Braila","ROU-2S1","1000"
"CFR 1907 Cluj","FRL-CLB","1000"
"Chainat","THA-TPL","1000"
"Chamois Niortais","FRA-L2","1000"
"Changchun Yatai","CHN-D1","1000"
"Changsha Ginde","CHN-D1","1000"
"Chania","FRL-CLB","1000"
"Chapecoense-SC","BRA-D2","1000"
"Charlton Athletic","ENG-ECH","1000"
"Chateauroux","FRA-L2","1000"
"Chaves","POR-LC","1000"
"Chelmsford","ENG-FCS","1000"
"Chelsea (U19)","UEFA-UYL","1000"
"Chelsea FC","ENG-PR","1000"
"Cheltenham","ENG-EL2","1000"
"Chemelil Sugar","KEN-D1","1000"
"Chemnitzer FC","GER-3LG","1000"
"Chengdu Blades","CHN-D2","1000"
"Cherno More Varna","BUL-AFG","1000"
"Chernomorets Burgas","BUL-AFG","1000"
"Chernomorets Novorossyisk","RUS-D3S","1000"
"Chernomorets Odessa","UEFA-UC","1000"
"Chester","ENG-FC","1000"
"Chester FC","ENG-FC","1000"
"Chesterfield","ENG-EL2","1000"
"Chiangrai United","THA-TPL","1000"
"Chicago Fire","USA-CUP","1000"
"Chico","COL-CL","1000"
"Chieti","ITA-C2/B","1000"
"Chievo","FRL-CLB","1000"
"Chikhura","GEO-D1","1000"
"Chile","FIFA-WC14","1000"
"Chimney Corner","NIR-LC","1000"
"China","AFC-AC15","1000"
"Chindia Targoviste","ROU-FA","1000"
"Chivas USA","USA-MLS","1016"
"Chlef","ALG-CN","1000"
"Chojniczan. Chojnice","POL-D2","1000"
"Chonburi","THA-TPL","1000"
"Chongqing FC","CHN-D2","1000"
"Chungju Hummel","KOR-D2","1000"
"Chunnam Dragons","KOR-D1","1000"
"Churchill Brothers","IND-IL","1000"
"Cienciano","PER-D1","1000"
"Citizen AA","HKG-D1","1000"
"Cittadella","ITA-FA","1000"
"Cizre Basra Spor","TUR-FA","1000"
"Clachnacuddin","SCO-FA","1000"
"Clermont Foot","FRA-L2","1000"
"Cliftonville FC","NIR-D1","1000"
"Club Africain","TUN-LP1","1000"
"Club America","MEX-AP","1000"
"Club America (MEX)","NCA-CCC","1000"
"Club Brugge","BEL-PL","1000"
"Club Guarani","PAR-CL","1000"
"Club Guarani (PAR)","CON-CS","1000"
"Club Nacional","PAR-CL","1000"
"Club Nacional (PAR)","CON-CS","1000"
"Club Queretaro","MEX-AP","1000"
"Club Tijuana","MEX-AP","1000"
"Club Tijuana (MEX)","NCA-CCC","1000"
"Club Universitario","BOL-AP","1000"
"Clyde","SCO-D3","1000"
